SOURCE,LAT,LON,OBS_DATE,SPECIES_CODE
eBird,32.0557947,76.0779415,2017-11-15,bahgoo
eBird,31.9187669,76.1399501,2020-02-15,bahgoo
eBird,32.0572502,76.0873512,2020-01-01,bahgoo
eBird,28.760025,76.6297517,2019-12-25,bahgoo
eBird,12.1711678,76.7539644,2023-02-26,bahgoo
eBird,12.1711678,76.7539644,2023-02-26,bahgoo
eBird,32.7723996,74.8552679,2019-01-27,bahgoo
eBird,28.7101692,76.8569958,2023-12-17,bahgoo
eBird,26.5966501,93.4247368,2023-12-23,bahgoo
eBird,32.5379377,74.6932983,2014-02-16,bahgoo
eBird,12.1711678,76.7539644,2023-02-26,bahgoo
eBird,28.7087877,76.8624324,2023-12-12,bahgoo
eBird,12.1711678,76.7539644,2023-02-25,bahgoo
eBird,12.1711678,76.7539644,2023-02-22,bahgoo
eBird,26.5965092,93.404839,2017-01-19,bahgoo
eBird,32.0403867,75.9692967,2019-12-01,bahgoo
eBird,28.708914,76.84949,2021-01-31,bahgoo
eBird,26.663856,93.56595,2021-01-03,bahgoo
eBird,16.014656,76.554824,2026-02-19,bahgoo
eBird,32.044096,76.0604954,2026-02-08,bahgoo
eBird,32.044096,76.0604954,2026-01-13,bahgoo
eBird,15.1641555,76.2674375,2025-02-07,bahgoo
eBird,12.0892199,76.7103624,2005-12-25,bahgoo
eBird,32.5411713,74.6910372,2022-12-13,bahgoo
eBird,12.1711678,76.7539644,2022-01-20,bahgoo
eBird,28.47441,76.936683,2021-12-24,bahgoo
eBird,12.1711678,76.7539644,2018-03-02,bahgoo
eBird,24.809495,86.4060008,2023-02-05,bahgoo
eBird,24.8063551,86.4003887,2023-02-05,bahgoo
eBird,32.0409063,76.0418436,2017-03-07,bahgoo
eBird,32.0417034,76.0454941,2020-02-01,bahgoo
eBird,32.4741516,75.762108,2021-01-17,bahgoo
eBird,26.8805933,94.3525654,2026-01-04,bahgoo
eBird,8.4949534,77.7558231,2017-01-08,bahgoo
eBird,8.4168476,77.7733111,2019-03-05,bahgoo
eBird,23.1331381,72.4030352,2025-12-01,bahgoo
eBird,32.0424,76.0629,2025-12-16,bahgoo
eBird,26.6940913,93.5128441,2022-12-28,bahgoo
eBird,26.6940913,93.5128441,2022-12-26,bahgoo
eBird,28.79276,76.0937183,2019-11-21,bahgoo
eBird,24.8063551,86.4003887,2023-02-05,bahgoo
eBird,32.0477605,76.0705387,2020-03-18,bahgoo
eBird,15.221967,75.516219,2008-02-09,bahgoo
eBird,32.0645083,76.0782683,2019-12-01,bahgoo
eBird,32.044096,76.0604954,2020-12-23,bahgoo
eBird,12.1711678,76.7539644,2023-02-26,bahgoo
eBird,22.9138861,71.9714677,2024-01-27,bahgoo
eBird,32.0118481,75.9362662,2019-12-01,bahgoo
eBird,23.1331381,72.4030352,2025-01-29,bahgoo
eBird,28.7088017,76.8547567,2020-01-23,bahgoo
eBird,28.7088833,76.8547267,2020-01-01,bahgoo
eBird,32.5411713,74.6910372,2024-03-05,bahgoo
eBird,8.4815856,77.7696965,2015-02-25,bahgoo
eBird,8.4949534,77.7558231,2017-01-15,bahgoo
eBird,8.4949534,77.7558231,2017-01-15,bahgoo
eBird,12.1711678,76.7539644,2023-02-25,bahgoo
eBird,11.959773,76.3100052,2021-01-10,bahgoo
eBird,15.2236991,75.5157185,2016-02-19,bahgoo
eBird,12.1711678,76.7539644,2023-02-25,bahgoo
eBird,12.1711678,76.7539644,2022-01-22,bahgoo
eBird,32.5411713,74.6910372,2018-03-15,bahgoo
eBird,12.1711678,76.7539644,2024-02-04,bahgoo
eBird,12.1711678,76.7539644,2023-02-26,bahgoo
eBird,26.67842,93.54992,2017-03-14,bahgoo
eBird,28.4638333,76.8893809,1985-12-07,bahgoo
eBird,32.0921833,76.0521717,2019-12-16,bahgoo
eBird,48.2075198,90.6700242,2024-06-22,bahgoo
eBird,32.0361309,75.9732659,2020-03-18,bahgoo
eBird,32.044096,76.0604954,2025-11-21,bahgoo
eBird,32.044096,76.0604954,2021-02-02,bahgoo
eBird,32.044096,76.0604954,2017-11-14,bahgoo
eBird,32.044096,76.0604954,2021-12-16,bahgoo
eBird,32.03887,76.07198,2022-11-16,bahgoo
eBird,17.5429761,78.0034269,2025-01-11,bahgoo
eBird,32.0311916,76.073537,2025-02-02,bahgoo
eBird,22.8235411,72.0592067,2025-02-02,bahgoo
eBird,36.9676317,99.8005167,2026-07-27,bahgoo
eBird,23.1331381,72.4030352,2023-01-12,bahgoo
eBird,22.876501,72.020498,2025-12-13,bahgoo
eBird,26.6108358,93.3030244,2024-02-08,bahgoo
eBird,23.1331381,72.4030352,2022-12-28,bahgoo
eBird,17.6548137,78.0729353,2019-12-28,bahgoo
eBird,23.1415007,72.3980929,2017-03-25,bahgoo
eBird,28.6839787,91.641942,2020-07-14,bahgoo
eBird,12.1711678,76.7539644,2023-02-12,bahgoo
eBird,23.1379133,71.768918,2021-12-30,bahgoo
eBird,26.94743,94.60114,2025-02-06,bahgoo
eBird,36.9788756,99.9005919,1986-04-17,bahgoo
eBird,32.044096,76.0604954,2023-02-12,bahgoo
eBird,22.8235411,72.0592067,2025-12-18,bahgoo
eBird,32.0853767,76.0346183,2025-01-31,bahgoo
eBird,46.6717138,103.3044311,2025-06-20,bahgoo
eBird,23.1331381,72.4030352,2021-02-25,bahgoo
eBird,17.7951682,77.9245331,2020-03-09,bahgoo
eBird,26.6940913,93.5128441,2023-12-14,bahgoo
eBird,26.6940913,93.5128441,2023-12-19,bahgoo
eBird,26.6375608,93.3669409,2023-12-14,bahgoo
eBird,12.1711678,76.7539644,2023-02-25,bahgoo
eBird,32.044096,76.0604954,2023-01-21,bahgoo
eBird,31.8716538,76.219395,2023-01-21,bahgoo
eBird,32.0311916,76.073537,2023-01-31,bahgoo
eBird,32.5411713,74.6910372,2020-02-28,bahgoo
eBird,23.1331381,72.4030352,2023-02-19,bahgoo
eBird,28.452316,76.8874794,2019-01-26,bahgoo
eBird,12.1711678,76.7539644,2023-03-01,bahgoo
eBird,12.1711678,76.7539644,2023-03-03,bahgoo
eBird,22.8270682,72.1066822,2023-12-23,bahgoo
eBird,32.044096,76.0604954,2017-12-21,bahgoo
eBird,32.044096,76.0604954,2019-12-22,bahgoo
eBird,32.044096,76.0604954,2017-12-26,bahgoo
eBird,14.5706148,75.8898634,2023-02-05,bahgoo
eBird,32.044096,76.0604954,2019-12-21,bahgoo
eBird,26.5883349,93.2278491,2026-01-05,bahgoo
eBird,26.6082016,93.1871634,2026-01-05,bahgoo
eBird,32.044096,76.0604954,2019-12-24,bahgoo
eBird,32.044096,76.0604954,2019-12-22,bahgoo
eBird,32.0325071,75.9885909,2015-01-01,bahgoo
eBird,12.1711678,76.7539644,2023-02-12,bahgoo
eBird,26.6940913,93.5128441,2023-12-11,bahgoo
eBird,32.044096,76.0604954,2017-12-27,bahgoo
eBird,32.0411966,76.0583917,2010-02-14,bahgoo
eBird,32.044096,76.0604954,2016-12-22,bahgoo
eBird,32.5411713,74.6910372,2022-03-20,bahgoo
eBird,15.4214553,75.6338525,2016-01-03,bahgoo
eBird,15.2222454,75.5151272,2018-01-06,bahgoo
eBird,36.7286999,99.7788719,1997-08-27,bahgoo
eBird,15.2222454,75.5151272,2015-01-25,bahgoo
eBird,12.1711678,76.7539644,2023-02-23,bahgoo
eBird,32.5411713,74.6910372,2017-12-08,bahgoo
eBird,12.1711678,76.7539644,2023-02-12,bahgoo
eBird,8.4891774,77.7608333,2019-02-27,bahgoo
eBird,32.034359,76.0580536,2025-02-02,bahgoo
eBird,26.67842,93.54992,2018-01-01,bahgoo
eBird,32.044096,76.0604954,2017-12-26,bahgoo
eBird,12.1764742,76.7549622,2023-02-26,bahgoo
eBird,26.5763754,93.1596011,2024-02-27,bahgoo
eBird,16.2644389,77.3095588,2025-02-28,bahgoo
eBird,16.2644389,77.3095588,2025-03-01,bahgoo
eBird,26.594282,93.4486181,2020-02-20,bahgoo
eBird,26.6063326,93.455286,2017-01-08,bahgoo
eBird,26.6437764,93.3982086,2015-11-14,bahgoo
eBird,26.6940913,93.5128441,2013-02-20,bahgoo
eBird,16.2644389,77.3095588,2025-02-26,bahgoo
eBird,15.2050811,76.2724412,2026-01-03,bahgoo
eBird,12.1711678,76.7539644,2023-02-27,bahgoo
eBird,12.1711678,76.7539644,2023-02-28,bahgoo
eBird,32.5411713,74.6910372,2024-01-13,bahgoo
eBird,12.1711678,76.7539644,2023-02-27,bahgoo
eBird,23.1379133,71.768918,2021-12-19,bahgoo
eBird,23.1379133,71.768918,2021-12-21,bahgoo
eBird,32.5411713,74.6910372,2021-02-12,bahgoo
eBird,12.1711678,76.7539644,2022-02-20,bahgoo
eBird,32.5411713,74.6910372,2021-02-07,bahgoo
eBird,32.5411713,74.6910372,2021-02-12,bahgoo
eBird,32.5411713,74.6910372,2022-03-13,bahgoo
eBird,32.5411713,74.6910372,2018-03-14,bahgoo
eBird,12.1711678,76.7539644,2023-02-23,bahgoo
eBird,12.1711678,76.7539644,2023-02-25,bahgoo
eBird,29.6470408,91.0966996,2025-01-29,bahgoo
eBird,17.746166,77.9240513,2016-02-07,bahgoo
eBird,32.054,76.003,2026-03-25,bahgoo
eBird,28.7101692,76.8569958,2022-02-20,bahgoo
eBird,27.6738892,74.468668,2025-12-14,bahgoo
eBird,32.054,76.003,2023-02-05,bahgoo
eBird,28.7037628,76.860826,2020-11-29,bahgoo
eBird,28.7353854,76.6647615,2022-12-11,bahgoo
eBird,28.4920391,76.9349771,2020-01-12,bahgoo
eBird,32.4718414,75.7671589,2023-02-04,bahgoo
eBird,12.1711678,76.7539644,2023-02-27,bahgoo
eBird,12.1711678,76.7539644,2023-02-26,bahgoo
eBird,28.5078712,76.9582415,2015-02-01,bahgoo
eBird,8.4949534,77.7558231,2016-12-25,bahgoo
eBird,15.2222454,75.5151272,2024-11-23,bahgoo
eBird,15.2222454,75.5151272,2023-02-11,bahgoo
eBird,15.2222454,75.5151272,2024-01-05,bahgoo
eBird,8.4949534,77.7558231,2024-03-09,bahgoo
eBird,19.3816439,85.0758053,2026-02-11,bahgoo
eBird,17.6548137,78.0729353,2020-01-12,bahgoo
eBird,15.2222454,75.5151272,2025-12-25,bahgoo
eBird,15.2222454,75.5151272,2026-02-26,bahgoo
eBird,32.4741516,75.762108,2026-01-18,bahgoo
eBird,26.94743,94.60114,2025-02-06,bahgoo
eBird,26.9471685,94.6025097,2025-12-18,bahgoo
eBird,15.216647,75.511951,2018-12-27,bahgoo
eBird,32.044096,76.0604954,2016-12-23,bahgoo
eBird,36.6477244,100.2469054,2000-06-14,bahgoo
eBird,36.9559246,99.7153585,1997-06-01,bahgoo
eBird,32.5426295,74.691353,2026-01-02,bahgoo
eBird,15.2245436,75.5143976,2018-12-29,bahgoo
eBird,26.6108358,93.3030244,2004-01-23,bahgoo
eBird,32.0424,76.0629,2026-02-10,bahgoo
eBird,32.054,76.003,2026-03-03,bahgoo
eBird,15.0031717,76.1857883,2025-01-09,bahgoo
eBird,32.044096,76.0604954,2025-12-27,bahgoo
eBird,31.9870207,76.004056,2007-12-18,bahgoo
eBird,26.6956249,75.8809805,2016-02-08,bahgoo
eBird,12.1711678,76.7539644,2025-02-25,bahgoo
eBird,20.645,86.9441667,2020-01-06,bahgoo
eBird,20.645,86.9441667,2020-01-09,bahgoo
eBird,23.1331381,72.4030352,2025-02-01,bahgoo
eBird,32.0325071,75.9885909,2019-12-28,bahgoo
eBird,32.0429539,76.0464374,2019-01-30,bahgoo
eBird,32.0420191,76.0703612,2018-11-17,bahgoo
eBird,26.6956249,75.8809805,2016-02-08,bahgoo
eBird,15.2222454,75.5151272,2017-12-27,bahgoo
eBird,26.6437764,93.3982086,2007-02-17,bahgoo
eBird,32.0424,76.0629,2025-12-02,bahgoo
eBird,32.068,75.9968,2025-12-23,bahgoo
eBird,32.068,75.9968,2025-12-23,bahgoo
eBird,32.044096,76.0604954,2025-12-02,bahgoo
eBird,32.039579,76.054617,2026-02-01,bahgoo
eBird,26.6437764,93.3982086,1988-03-08,bahgoo
eBird,8.462682,77.7092087,2019-03-13,bahgoo
eBird,12.2753529,76.8952417,1996-12-29,bahgoo
eBird,31.9870207,76.004056,2024-01-07,bahgoo
eBird,26.6940913,93.5128441,2026-01-03,bahgoo
eBird,29.3781843,78.0296764,2020-03-02,bahgoo
eBird,29.3781843,78.0296764,2020-03-07,bahgoo
eBird,15.2222454,75.5151272,2026-02-13,bahgoo
eBird,28.4794942,76.9210553,2021-01-10,bahgoo
eBird,28.5044765,76.9760248,2020-03-01,bahgoo
eBird,28.4605839,76.891413,2025-12-17,bahgoo
eBird,32.044096,76.0604954,2023-12-10,bahgoo
eBird,28.4920391,76.9349771,2024-01-18,bahgoo
eBird,22.5670366,78.1466525,2018-02-11,bahgoo
eBird,32.5411713,74.6910372,2023-02-18,bahgoo
eBird,32.5699758,74.7090211,2023-02-13,bahgoo
eBird,26.663863,93.56585,2025-01-29,bahgoo
eBird,22.9138861,71.9714704,2024-01-04,bahgoo
eBird,22.9138861,71.9714677,2022-11-21,bahgoo
eBird,32.5411713,74.6910372,2022-12-28,bahgoo
eBird,36.6385369,100.7415881,2023-07-23,bahgoo
eBird,12.1711678,76.7539644,2023-02-18,bahgoo
eBird,36.7286999,99.7788719,2025-07-26,bahgoo
eBird,22.9138861,71.9714704,2024-12-07,bahgoo
eBird,29.1671212,78.0722967,2023-12-27,bahgoo
eBird,22.9138861,71.9714704,2025-12-20,bahgoo
eBird,31.1520527,74.9588526,2023-01-22,bahgoo
eBird,22.9138861,71.9714704,2025-02-04,bahgoo
eBird,26.8425075,94.2170397,2026-02-23,bahgoo
eBird,32.5411713,74.6910372,2025-01-21,bahgoo
eBird,15.2222454,75.5151272,2024-01-26,bahgoo
eBird,26.695266,75.9053612,2025-01-09,bahgoo
eBird,48.1660272,99.6188399,2026-07-04,bahgoo
eBird,32.0645083,76.0782683,2020-01-16,bahgoo
eBird,28.5262355,77.4900334,2023-12-20,bahgoo
eBird,12.1711678,76.7539644,2023-02-25,bahgoo
eBird,12.1711678,76.7539644,2023-02-25,bahgoo
eBird,32.5411713,74.6910372,2024-02-21,bahgoo
eBird,22.8664707,72.0730248,2026-02-22,bahgoo
eBird,8.4168476,77.7733111,2025-11-25,bahgoo
eBird,11.9383017,76.452335,2017-12-25,bahgoo
eBird,15.2222454,75.5151272,2024-11-23,bahgoo
eBird,32.0692285,76.081794,2020-03-18,bahgoo
eBird,26.8553671,94.2200586,2018-02-04,bahgoo
eBird,26.6375608,93.3669409,2026-01-23,bahgoo
eBird,32.5134106,74.6987818,2025-12-02,bahgoo
eBird,46.6717138,103.3044311,2024-07-21,bahgoo
eBird,34.6434,98.0329,2004-08-28,bahgoo
eBird,8.4583354,77.7966993,2025-02-13,bahgoo
eBird,46.696967,103.298507,2018-07-17,bahgoo
eBird,32.0422375,76.0485875,2022-02-20,bahgoo
eBird,31.9622961,76.1353684,2020-01-16,bahgoo
eBird,32.0278375,76.0585708,2021-11-16,bahgoo
eBird,32.0390525,76.0625658,2023-11-21,bahgoo
eBird,22.9138861,71.9714677,2025-01-10,bahgoo
eBird,32.5411713,74.6910372,2023-01-14,bahgoo
eBird,17.6524465,78.0715084,1998-02-03,bahgoo
eBird,31.883104,76.1816793,2020-01-31,bahgoo
eBird,29.1671212,78.0722967,2023-12-11,bahgoo
eBird,36.7286999,99.7788719,2000-08-06,bahgoo
eBird,31.8988554,76.1707384,2020-03-04,bahgoo
eBird,31.9626296,76.1361712,2020-01-01,bahgoo
eBird,31.9774407,76.1269712,2020-01-01,bahgoo
eBird,29.6723632,91.1024094,2021-01-28,bahgoo
eBird,32.04073,76.0685725,2022-12-01,bahgoo
eBird,12.1711678,76.7539644,2023-02-28,bahgoo
eBird,8.489275,77.763408,2019-03-05,bahgoo
eBird,12.1711678,76.7539644,2018-03-04,bahgoo
eBird,26.6940913,93.5128441,2024-12-08,bahgoo
eBird,8.492223,77.7554281,2018-03-11,bahgoo
eBird,48.1623404,99.6885853,2026-07-04,bahgoo
eBird,32.0645083,76.0782683,2020-01-01,bahgoo
eBird,8.4815856,77.7696965,2015-02-26,bahgoo
eBird,32.044096,76.0604954,2022-03-13,bahgoo
eBird,12.1711678,76.7539644,2023-02-25,bahgoo
eBird,28.7313833,76.6712813,2022-12-25,bahgoo
eBird,32.0311916,76.073537,2022-11-20,bahgoo
eBird,26.6375608,93.3669409,2025-01-21,bahgoo
eBird,32.5451528,74.6933251,2025-02-03,bahgoo
eBird,32.044096,76.0604954,2020-02-01,bahgoo
eBird,26.6940913,93.5128441,2024-11-22,bahgoo
eBird,32.0165403,76.0420681,2025-02-01,bahgoo
eBird,32.0486223,75.9861459,2023-01-31,bahgoo
eBird,32.0381029,75.985448,2023-01-31,bahgoo
eBird,32.0415917,76.0510908,2025-02-15,bahgoo
eBird,32.04073,76.0685725,2022-11-21,bahgoo
eBird,12.1711678,76.7539644,2023-02-25,bahgoo
eBird,26.7906896,93.5291862,2023-12-20,bahgoo
eBird,48.1425223,99.5072096,2023-07-13,bahgoo
eBird,28.7112324,76.8540395,2023-02-02,bahgoo
eBird,26.6940913,93.5128441,2021-01-26,bahgoo
eBird,36.977466,99.900303,2015-05-16,bahgoo
eBird,32.044096,76.0604954,2023-03-23,bahgoo
eBird,28.5030779,76.9448509,2020-01-05,bahgoo
eBird,32.0216878,76.0840268,2021-11-30,bahgoo
eBird,31.929785,76.1100981,2022-01-31,bahgoo
eBird,22.876501,72.020498,2025-12-12,bahgoo
eBird,32.044096,76.0604954,2022-11-29,bahgoo
eBird,32.044096,76.0604954,2022-02-21,bahgoo
eBird,32.0347708,76.0692233,2022-11-20,bahgoo
eBird,31.956157,75.893924,2019-12-08,bahgoo
eBird,32.1033894,75.9705847,2019-12-08,bahgoo
eBird,35.297567,98.6804092,2016-07-21,bahgoo
eBird,28.7557308,76.6433716,2020-01-12,bahgoo
eBird,12.1711678,76.7539644,2023-02-25,bahgoo
eBird,12.1711678,76.7539644,2023-02-26,bahgoo
eBird,12.1711678,76.7539644,2023-02-25,bahgoo
eBird,32.5411713,74.6910372,2021-12-25,bahgoo
eBird,28.4920391,76.9349771,2026-01-24,bahgoo
eBird,12.1711678,76.7539644,2023-02-22,bahgoo
eBird,32.0273583,76.0490758,2021-04-15,bahgoo
eBird,12.1711678,76.7539644,2023-02-26,bahgoo
eBird,12.1711678,76.7539644,2023-02-27,bahgoo
eBird,23.0030232,86.0552216,2014-01-27,bahgoo
eBird,28.9895358,76.2502654,2020-01-24,bahgoo
eBird,12.1711678,76.7539644,2023-02-24,bahgoo
eBird,28.7048039,76.8520815,2020-12-26,bahgoo
eBird,28.708914,76.84949,2020-12-17,bahgoo
eBird,26.5966501,93.4247368,2023-12-25,bahgoo
eBird,12.1711678,76.7539644,2023-02-26,bahgoo
eBird,8.4916766,77.7558075,2020-03-14,bahgoo
eBird,28.7087667,76.862438,2025-01-05,bahgoo
eBird,28.765111,76.6269199,2023-01-23,bahgoo
eBird,23.1426594,72.4075372,2025-12-07,bahgoo
eBird,32.054,76.003,2026-02-24,bahgoo
eBird,16.0842555,76.4926884,2026-02-18,bahgoo
eBird,16.2644389,77.3095588,2020-02-09,bahgoo
eBird,23.1404721,72.3928505,2024-01-27,bahgoo
eBird,19.3750074,85.0566069,2023-01-15,bahgoo
eBird,12.1711678,76.7539644,2026-03-01,bahgoo
eBird,32.0723689,76.0279917,2026-03-02,bahgoo
eBird,12.1711678,76.7539644,2023-02-27,bahgoo
eBird,12.1711678,76.7539644,2023-02-19,bahgoo
eBird,32.5425993,74.6933214,2023-12-28,bahgoo
eBird,22.9138861,71.9714677,2024-12-10,bahgoo
eBird,12.442903,76.5725871,2018-12-29,bahgoo
eBird,24.8424399,86.4391853,2023-02-05,bahgoo
eBird,32.0311916,76.073537,2023-03-23,bahgoo
eBird,28.4920391,76.9349771,2025-02-01,bahgoo
eBird,28.4920391,76.9349771,2025-01-19,bahgoo
eBird,32.044096,76.0604954,2020-02-01,bahgoo
eBird,8.5101803,77.7589196,2013-12-09,bahgoo
eBird,28.4841855,76.9252825,2019-12-27,bahgoo
eBird,12.1711678,76.7539644,2023-02-21,bahgoo
eBird,46.6717138,103.3044311,2023-07-07,bahgoo
eBird,32.5411713,74.6910372,2024-01-21,bahgoo
eBird,32.5411713,74.6910372,2024-02-02,bahgoo
eBird,32.5411713,74.6910372,2023-02-02,bahgoo
eBird,22.9138861,71.9714704,2024-11-25,bahgoo
eBird,32.0311916,76.073537,2020-02-10,bahgoo
eBird,32.044096,76.0604954,2020-02-01,bahgoo
eBird,28.4920391,76.9349771,2025-02-01,bahgoo
eBird,28.4897212,76.9362,2025-01-28,bahgoo
eBird,29.3781843,78.0296764,2020-02-25,bahgoo
eBird,15.2222454,75.5151272,2025-12-20,bahgoo
eBird,32.4741516,75.762108,2023-01-29,bahgoo
eBird,32.4741516,75.762108,2023-12-24,bahgoo
eBird,12.1711678,76.7539644,2023-03-02,bahgoo
eBird,12.1711678,76.7539644,2023-03-02,bahgoo
eBird,12.1711678,76.7539644,2023-03-01,bahgoo
eBird,8.4949534,77.7558231,2024-03-03,bahgoo
eBird,14.9646563,76.1593308,2024-12-27,bahgoo
eBird,26.7842879,93.4607777,2026-03-06,bahgoo
eBird,32.1040186,75.9673414,2019-01-13,bahgoo
eBird,26.695266,75.9053612,2024-01-19,bahgoo
eBird,26.9911277,94.6295553,2018-02-03,bahgoo
eBird,32.0648683,75.991455,2025-02-01,bahgoo
eBird,32.0424,76.0629,2025-12-20,bahgoo
eBird,32.044096,76.0604954,2025-12-19,bahgoo
eBird,26.6940913,93.5128441,2022-01-02,bahgoo
eBird,26.6940913,93.5128441,2022-01-02,bahgoo
eBird,26.6940913,93.5128441,2021-12-29,bahgoo
eBird,31.9300203,76.1201477,2020-01-31,bahgoo
eBird,32.0415917,76.0510908,2022-02-18,bahgoo
eBird,32.0391622,75.9648826,2024-01-16,bahgoo
eBird,32.051545,76.0691857,2017-03-14,bahgoo
eBird,12.1711678,76.7539644,2023-02-25,bahgoo
eBird,32.0311916,76.073537,2024-01-31,bahgoo
eBird,23.1329686,72.405062,2018-02-13,bahgoo
eBird,12.2753529,76.8952417,1996-01-07,bahgoo
eBird,26.5876589,93.3162453,2025-01-21,bahgoo
eBird,28.5044765,76.9760248,2024-02-04,bahgoo
eBird,12.1711678,76.7539644,2023-02-23,bahgoo
eBird,12.1711678,76.7539644,2023-02-23,bahgoo
eBird,12.2753529,76.8952417,1992-01-18,bahgoo
eBird,23.8201253,87.4026655,2021-01-13,bahgoo
eBird,32.0273583,76.0490758,2021-04-25,bahgoo
eBird,26.66465,93.560435,2025-01-24,bahgoo
eBird,12.1711678,76.7539644,2020-03-07,bahgoo
eBird,32.050445,76.0641175,2021-02-13,bahgoo
eBird,24.144145,86.7998742,2021-12-26,bahgoo
eBird,29.3781843,78.0296764,2022-02-20,bahgoo
eBird,12.1711678,76.7539644,2023-02-16,bahgoo
eBird,26.6819607,93.5561062,1995-12-05,bahgoo
eBird,23.1440892,72.4075714,2026-01-18,bahgoo
eBird,32.0383402,76.0539914,2018-02-10,bahgoo
eBird,23.1331381,72.4030352,2020-02-16,bahgoo
eBird,32.044096,76.0604954,2023-02-12,bahgoo
eBird,23.1401889,72.3928357,2021-03-04,bahgoo
eBird,23.8266325,87.41611,2015-01-17,bahgoo
eBird,47.521606,98.526206,2021-06-22,bahgoo
eBird,27.1619059,77.5227929,2024-02-04,bahgoo
eBird,31.9300203,76.1201477,2024-01-31,bahgoo
eBird,31.929785,76.1100981,2024-01-31,bahgoo
eBird,32.044096,76.0604954,2024-01-31,bahgoo
eBird,32.1062475,76.0343115,2023-02-18,bahgoo
eBird,26.6940913,93.5128441,2017-01-21,bahgoo
eBird,31.9300203,76.1201477,2017-01-26,bahgoo
eBird,21.7778171,72.1077347,2025-02-02,bahgoo
eBird,8.4914911,77.7558929,2019-02-23,bahgoo
eBird,29.3054191,78.9257383,2024-12-21,bahgoo
eBird,26.6437764,93.3982086,2005-01-06,bahgoo
eBird,23.1331381,72.4030352,2020-02-19,bahgoo
eBird,26.6940913,93.5128441,2024-01-03,bahgoo
eBird,23.1333663,72.3999315,2018-03-10,bahgoo
eBird,12.1711678,76.7539644,2023-02-26,bahgoo
eBird,32.044096,76.0604954,2020-01-30,bahgoo
eBird,28.7557308,76.6433716,2016-11-27,bahgoo
eBird,28.5115781,76.9297886,2020-02-23,bahgoo
eBird,23.1426594,72.4075372,2025-01-28,bahgoo
eBird,28.7101692,76.8569958,2020-12-30,bahgoo
eBird,26.5966501,93.4247368,2026-02-16,bahgoo
eBird,23.1331381,72.4030352,2021-03-01,bahgoo
eBird,27.1619059,77.5227929,2001-03-21,bahgoo
eBird,28.7313833,76.6712813,2022-12-09,bahgoo
eBird,12.1711678,76.7539644,2023-03-05,bahgoo
eBird,12.1711678,76.7539644,2023-03-05,bahgoo
eBird,27.1619059,77.5227929,2001-12-29,bahgoo
eBird,28.7101692,76.8569958,2023-11-28,bahgoo
eBird,28.7101692,76.8569958,2021-03-21,bahgoo
eBird,16.238581,77.3240317,2019-02-24,bahgoo
eBird,12.1711678,76.7539644,2023-02-23,bahgoo
eBird,12.1711678,76.7539644,2022-02-21,bahgoo
eBird,28.767583,76.622798,2022-11-27,bahgoo
eBird,26.820574,94.160492,2017-02-17,bahgoo
eBird,36.9460038,99.6154022,1986-04-16,bahgoo
eBird,32.044096,76.0604954,2023-02-18,bahgoo
eBird,28.763335,76.636055,2020-01-01,bahgoo
eBird,28.4868881,76.9219244,2022-12-19,bahgoo
eBird,28.7985509,76.383433,2019-01-13,bahgoo
eBird,32.5411713,74.6910372,2018-03-15,bahgoo
eBird,25.4451192,77.7184439,2003-01-10,bahgoo
eBird,29.3781843,78.0296764,2021-03-12,bahgoo
eBird,32.5411713,74.6910372,2018-11-25,bahgoo
eBird,32.0311916,76.073537,2022-03-14,bahgoo
eBird,28.8506083,76.6153217,2019-12-19,bahgoo
eBird,19.706511,85.305312,2025-01-11,bahgoo
eBird,22.9138861,71.9714677,2022-12-15,bahgoo
eBird,28.5115781,76.9297886,2011-01-16,bahgoo
eBird,32.0450633,76.07104,2020-02-01,bahgoo
eBird,16.2644389,77.3095588,2020-02-04,bahgoo
eBird,32.0311916,76.073537,2021-12-19,bahgoo
eBird,22.5759548,78.1433669,2018-02-11,bahgoo
eBird,22.8235411,72.0592067,2026-02-21,bahgoo
eBird,18.2887021,74.7760435,2023-12-15,bahgoo
eBird,12.1711678,76.7539644,2026-01-24,bahgoo
eBird,32.0436413,76.0481888,2022-03-13,bahgoo
eBird,32.5411713,74.6910372,2022-01-03,bahgoo
eBird,32.044096,76.0604954,2022-03-13,bahgoo
eBird,32.0424972,76.0565891,2026-03-02,bahgoo
eBird,31.9284177,76.1650372,2016-02-04,bahgoo
eBird,32.044096,76.0604954,2026-02-09,bahgoo
eBird,26.6940913,93.5128441,2025-01-20,bahgoo
eBird,32.044096,76.0604954,2018-02-26,bahgoo
eBird,26.581937,93.290905,2025-01-24,bahgoo
eBird,26.9471685,94.6025097,2021-02-21,bahgoo
eBird,26.60465,93.273083,2026-01-05,bahgoo
eBird,8.4888396,77.7595201,2018-03-16,bahgoo
eBird,27.244351,76.386039,2015-02-18,bahgoo
eBird,26.6674013,93.5560513,2025-01-26,bahgoo
eBird,32.0035833,76.129425,2020-01-16,bahgoo
eBird,32.0347708,76.0692233,2023-11-21,bahgoo
eBird,15.0041644,76.1853163,2021-12-05,bahgoo
eBird,12.1711678,76.7539644,2022-02-20,bahgoo
eBird,32.0422375,76.0485875,2022-02-18,bahgoo
eBird,32.0035833,76.129425,2020-02-15,bahgoo
eBird,26.6442661,93.4914899,2023-02-08,bahgoo
