LON,LAT,POINT_TYPE,SPECIES_CODE
103.39415877960526,31.352587172148663,background,bahgoo
82.58826721626633,8.99003472018645,background,bahgoo
101.42740986186055,29.637324463013094,background,bahgoo
83.69373940233939,13.696063411990966,background,bahgoo
117.84254497834588,28.376163757442956,background,bahgoo
80.95815182590607,43.13783979578458,background,bahgoo
109.38859238369874,51.47382773452696,background,bahgoo
97.61869731751202,18.44818744013064,background,bahgoo
90.02905906669594,34.50888649218586,background,bahgoo
104.76908247913096,21.316649924515946,background,bahgoo
102.84821007184274,43.52358334520002,background,bahgoo
92.61937494005615,44.60807176072201,background,bahgoo
97.73660880532705,36.614405468759244,background,bahgoo
119.09640510175691,42.843388336322725,background,bahgoo
91.4803475209425,41.86274245426288,background,bahgoo
73.15794774927119,14.809770953417125,background,bahgoo
89.20870868182838,21.440092390159787,background,bahgoo
104.93473129318278,20.642427307030307,background,bahgoo
76.03115892557213,15.571519208574516,background,bahgoo
125.93251442750797,34.1957908340232,background,bahgoo
76.64293674386862,33.3460538106559,background,bahgoo
121.05031773614657,38.16636134253743,background,bahgoo
125.85855140240207,39.897342895648016,background,bahgoo
96.27169887069667,44.89772299668488,background,bahgoo
88.50923380475074,25.80548108242973,background,bahgoo
95.96329126157504,21.959381812333806,background,bahgoo
116.50572815385509,45.46600356145828,background,bahgoo
109.52377154856391,29.34758326838047,background,bahgoo
119.00711209526696,44.36932009829262,background,bahgoo
99.183137850258,24.298443976667553,background,bahgoo
116.0319198885739,24.169788577372444,background,bahgoo
120.67172443336963,45.18032984638353,background,bahgoo
72.45456415081864,27.788520108605535,background,bahgoo
77.66140619967693,41.80079444701359,background,bahgoo
108.50555968812047,21.672489439182524,background,bahgoo
125.26186075476025,30.552708670497804,background,bahgoo
89.73149803883962,45.601867688165584,background,bahgoo
108.99243941189869,30.041688955088812,background,bahgoo
120.21297067994007,32.34465579157169,background,bahgoo
89.75126426431189,31.897809977278403,background,bahgoo
85.24841398885304,33.90322457039774,background,bahgoo
104.21128029506102,38.252786634851596,background,bahgoo
91.74605871047862,43.40482209517183,background,bahgoo
100.73918119062434,22.571347313232874,background,bahgoo
94.81331006346139,37.141639803033584,background,bahgoo
77.58846974139021,36.037853882458606,background,bahgoo
89.35413451451406,41.457345893457834,background,bahgoo
74.20663234286839,28.48744390947932,background,bahgoo
107.46442215224576,32.3170566689784,background,bahgoo
86.21247036966248,23.74146937628858,background,bahgoo
124.8399165734796,32.93345411028612,background,bahgoo
80.99544158824928,15.921649196714819,background,bahgoo
109.83799766771536,25.279686707024137,background,bahgoo
82.69533234233509,38.1731362801147,background,bahgoo
78.89861621845301,12.18039532358813,background,bahgoo
78.09630428052621,10.630917908799384,background,bahgoo
96.97826811042557,48.549351352670804,background,bahgoo
81.89487877267413,8.03336714377078,background,bahgoo
94.73335994119464,29.68029354664896,background,bahgoo
110.9367048508085,47.94222357507971,background,bahgoo
99.51039837898192,50.13682357205963,background,bahgoo
73.2930173336337,25.449255427492176,background,bahgoo
81.25254441436222,29.357076952372605,background,bahgoo
83.82152984474273,46.408002802901024,background,bahgoo
84.20369181767988,14.458452101823386,background,bahgoo
98.50926821809111,26.53958438695363,background,bahgoo
73.0755358140419,18.470667294803423,background,bahgoo
115.54702084562322,26.472072181572006,background,bahgoo
105.80437879224108,41.78536618574484,background,bahgoo
99.67898911421464,37.432489988078856,background,bahgoo
75.79178144347158,33.923702813457226,background,bahgoo
81.26351305046708,31.157977778944016,background,bahgoo
76.72010045568119,12.6587327028295,background,bahgoo
114.77315725332011,22.401560066579805,background,bahgoo
105.88202366556916,48.534005660173364,background,bahgoo
114.5713602783237,42.71104189464078,background,bahgoo
83.75214809239442,9.547802137799549,background,bahgoo
89.4443592374067,46.99615413517971,background,bahgoo
91.81779848478398,46.277774753529386,background,bahgoo
115.78148401978413,41.516381103576805,background,bahgoo
116.85328446933974,41.889980001624366,background,bahgoo
73.9175992181406,24.70849360128717,background,bahgoo
71.93755642127495,32.73538564294394,background,bahgoo
81.79239470508091,39.47040391067201,background,bahgoo
114.03019820314955,20.624425389290415,background,bahgoo
77.58450738877612,16.575636012695455,background,bahgoo
92.3740530930884,23.66560176731187,background,bahgoo
80.71957516357818,33.57855338239259,background,bahgoo
105.80869004103353,16.50388212667463,background,bahgoo
87.344095199545,50.61877043991229,background,bahgoo
96.53267758577832,19.961043615876076,background,bahgoo
80.91879291725962,24.207008412679745,background,bahgoo
122.48515327226025,29.871666067232713,background,bahgoo
109.73471178031399,18.321981669370047,background,bahgoo
99.10168924481758,42.40644315029659,background,bahgoo
96.45210814251416,38.153010947655034,background,bahgoo
96.77964209156859,23.046563850752882,background,bahgoo
96.4383484042647,15.306833152813004,background,bahgoo
93.96633730331058,46.174979490342935,background,bahgoo
73.46482722165553,36.22839937675461,background,bahgoo
72.70966981101975,39.057418874956014,background,bahgoo
121.17527995820693,24.452318568456267,background,bahgoo
94.11613963409397,22.996000420530105,background,bahgoo
77.04185788192457,7.788379763851519,background,bahgoo
104.38504790740049,50.64259096552776,background,bahgoo
78.84417311193737,24.11748684884476,background,bahgoo
81.28721216675328,29.816186962622652,background,bahgoo
68.99994502962575,23.002469516187592,background,bahgoo
73.9283840336927,23.323444677112235,background,bahgoo
122.82879105051478,33.9283762380026,background,bahgoo
85.51956528998764,38.885355169907335,background,bahgoo
105.90477506243232,43.88257228351275,background,bahgoo
91.80977495979606,48.50479974953407,background,bahgoo
102.89164108654955,51.47841827211161,background,bahgoo
113.96661504560115,26.619381772240878,background,bahgoo
117.9065474477709,47.79495362204263,background,bahgoo
95.76636506998199,42.6439740663618,background,bahgoo
76.45663299734956,9.173803604354584,background,bahgoo
87.24771292193203,46.97926890149708,background,bahgoo
86.44198718228112,26.351851634578683,background,bahgoo
114.71789040430218,33.480035197153306,background,bahgoo
105.45498658089433,39.359978899175815,background,bahgoo
109.23595591192837,23.257851626908693,background,bahgoo
117.52263840097972,40.20623086101175,background,bahgoo
79.2248030101608,19.608318736303264,background,bahgoo
94.47653059529682,47.59331312764236,background,bahgoo
102.66551812623577,21.55490779645433,background,bahgoo
82.82405890072278,45.12009946589868,background,bahgoo
92.76711586347609,22.63426669793667,background,bahgoo
73.40179291420668,35.29746365245602,background,bahgoo
76.49721217800474,6.931989587135777,background,bahgoo
88.99126971085248,18.878654609122645,background,bahgoo
120.22873429805084,26.924243514278395,background,bahgoo
85.28404089692924,35.500121080909615,background,bahgoo
96.26635918227237,47.87115314865231,background,bahgoo
112.63502792606872,50.00140309083385,background,bahgoo
96.6565623627215,45.71119419705163,background,bahgoo
123.3097049631135,30.323310276047547,background,bahgoo
86.58863805265716,30.73565159204613,background,bahgoo
76.80177912720923,29.971637666303195,background,bahgoo
109.52849312486427,40.29961456552898,background,bahgoo
92.04512368311681,18.82842292489382,background,bahgoo
110.94520897503678,30.453697491328178,background,bahgoo
99.82405941221833,41.43869321519218,background,bahgoo
106.90676878118227,35.935666065358696,background,bahgoo
84.11233419522722,17.291097989830373,background,bahgoo
87.69254388352837,23.176643465749454,background,bahgoo
112.63727086658692,37.6798572411767,background,bahgoo
89.55713266422205,19.246019922876354,background,bahgoo
97.76698882307961,15.243549783705127,background,bahgoo
114.43410276504024,44.70140468020519,background,bahgoo
100.49973258673064,49.91779708717938,background,bahgoo
90.54585740774377,21.508839275645702,background,bahgoo
106.8184597295537,38.485135589452895,background,bahgoo
86.23963312274138,17.41229723872094,background,bahgoo
92.3134184655847,47.99832174436944,background,bahgoo
74.91060513136378,13.06541557756573,background,bahgoo
73.1996005996841,11.922438391530372,background,bahgoo
104.05376465933766,20.323688114763684,background,bahgoo
110.18110736035375,45.87118359577296,background,bahgoo
106.94833915581798,35.42354554528429,background,bahgoo
85.3157560346882,10.22422019163813,background,bahgoo
78.43435117871353,20.317527554099744,background,bahgoo
113.56170312486766,33.13847854553003,background,bahgoo
117.91096235664418,30.83352492945191,background,bahgoo
81.20782147887729,11.934740753412996,background,bahgoo
109.05154142869576,40.92450877715894,background,bahgoo
73.25719623229587,36.69183708710976,background,bahgoo
74.25134223864313,32.903559849781686,background,bahgoo
83.09251753243224,22.288450310476353,background,bahgoo
79.00703911881374,8.173333118708305,background,bahgoo
97.42150269053121,22.62773890539043,background,bahgoo
107.89111210808039,29.965540124783093,background,bahgoo
122.66764343668402,28.372003153025315,background,bahgoo
103.0773491972823,33.237860710455166,background,bahgoo
81.1226446299891,41.14521901789641,background,bahgoo
85.5183936670089,41.25447972603499,background,bahgoo
89.48479318857434,21.411657132983542,background,bahgoo
116.67222624664176,24.472048602376937,background,bahgoo
100.91614431528433,20.37106083691217,background,bahgoo
92.84007269465451,33.06881048780047,background,bahgoo
124.47783360599864,34.68860226215783,background,bahgoo
120.70927444725812,38.176530862684544,background,bahgoo
85.24736072924227,23.63697572395929,background,bahgoo
97.12879901787882,18.3955025407315,background,bahgoo
95.5556465888841,32.379345621234044,background,bahgoo
102.61540258671533,23.72875589238524,background,bahgoo
86.25460723277894,36.538157778695016,background,bahgoo
80.57849935947615,36.02904812154097,background,bahgoo
128.70886265703228,36.99172438916629,background,bahgoo
111.08858927539153,31.908634543318342,background,bahgoo
119.45121015234427,47.57948229126309,background,bahgoo
95.68364537378594,37.393203534194214,background,bahgoo
93.24993087466348,29.62726628056011,background,bahgoo
79.97849915888364,44.14218072612472,background,bahgoo
105.31354991089896,33.56188418539844,background,bahgoo
83.41322666211327,24.517542277494478,background,bahgoo
81.69250430898022,20.79067192668574,background,bahgoo
100.53770951217942,27.341201557975726,background,bahgoo
90.48746290567547,29.27574982050939,background,bahgoo
78.70567116895923,40.83993730097183,background,bahgoo
113.66795237131016,26.027350837684324,background,bahgoo
75.43476388960022,39.36857776721273,background,bahgoo
86.88421346418048,47.36457065168194,background,bahgoo
116.23094798942888,36.81754075518366,background,bahgoo
116.75276900869324,31.322670928777647,background,bahgoo
74.65395237191389,28.163205577961826,background,bahgoo
72.24747691387746,37.71539115007574,background,bahgoo
88.60537420803244,11.630509924736456,background,bahgoo
78.32176909995829,15.217991291341365,background,bahgoo
74.98290380015847,35.0932608487794,background,bahgoo
90.36762460872662,13.5790541500415,background,bahgoo
120.01481208902969,24.376675776628023,background,bahgoo
127.00381819524557,33.79187741568283,background,bahgoo
71.67853404834494,17.507168134305264,background,bahgoo
74.45760861396957,30.259367393259375,background,bahgoo
117.66697893618763,40.901969991992274,background,bahgoo
82.2792282200281,33.04620387536608,background,bahgoo
119.3411710664208,30.6217596344557,background,bahgoo
103.20792032743104,15.744515566879429,background,bahgoo
74.22836874225575,12.171940839469038,background,bahgoo
97.08926356203467,13.130430647902418,background,bahgoo
94.592899610987,15.959685008586652,background,bahgoo
110.72203914664001,41.93061334866161,background,bahgoo
103.85368791742042,24.21374100290104,background,bahgoo
99.40032526106829,44.01621978062571,background,bahgoo
108.47950462973257,25.8332031983426,background,bahgoo
85.74233298938049,51.56798244200058,background,bahgoo
91.7097859041025,33.51203242620002,background,bahgoo
110.86136282123094,44.61057684987464,background,bahgoo
87.59904136340836,38.98339071215847,background,bahgoo
115.25663380639283,36.074710121050956,background,bahgoo
120.08874815772482,41.334263207177315,background,bahgoo
85.50333079830877,38.25868857482433,background,bahgoo
117.61147425314212,39.27860182386338,background,bahgoo
97.60783447230524,43.98898771908142,background,bahgoo
124.11475179330657,41.009965652417364,background,bahgoo
75.61578860614323,27.050421317730716,background,bahgoo
96.28536807674544,15.192244369025714,background,bahgoo
92.82504565446874,37.30649069675372,background,bahgoo
105.9285891752967,34.15147544538715,background,bahgoo
112.87331455762758,21.27407598892931,background,bahgoo
